p,d,sample
0,1,360
0,1,361
0,1,362
0,1,363
0,1,364
0,1,365
0,1,366
0,1,367
0,1,368
0,1,369
0,1,370
0,1,371
0,1,372
0,1,373
0,1,374
0,1,375
0,1,376
0,1,377
0,1,378
0,1,379
0,1,380
0,1,381
0,1,382
0,1,383
0,1,384
0,1,385
0,1,386
0,1,387
0,1,388
0,1,389
0,1,390
0,1,391
0,1,392
0,1,393
0,1,394
0,1,395
0,1,396
0,1,397
0,1,398
0,1,399
0,1,400
0,1,401
0,1,402
0,1,403
0,1,404
0,1,405
0,1,406
0,1,407
0,1,408
0,1,409
0,1,410
0,1,411
0,1,412
0,1,413
0,1,414
0,1,415
0,1,416
0,1,417
0,1,418
0,1,419
0,1,420
0,1,421
0,1,422
0,1,423
0,1,424
0,1,425
0,1,426
0,1,427
0,1,428
0,1,429
0,1,430
0,1,431
0,1,432
0,1,433
0,1,434
0,1,435
0,1,436
0,1,437
0,1,438
0,1,439
0,1,440
0,1,441
0,1,442
0,1,443
0,1,444
0,1,445
0,1,446
0,1,447
0,1,448
0,1,449
0,1,450
0,1,451
0,1,452
0,1,453
0,1,454
0,1,455
0,1,456
0,1,457
0,1,458
0,1,459
0,1,460
0,1,461
0,1,462
0,1,463
0,1,464
0,1,465
0,1,466
0,1,467
0,1,468
0,1,469
0,1,470
0,1,471
0,1,472
0,1,473
0,1,474
0,1,475
0,1,476
0,1,477
0,1,478
0,1,479
0,1,480
0,1,481
0,1,482
0,1,483
0,1,484
0,1,485
0,1,486
0,1,487
0,1,488
0,1,489
0,1,490
0,1,491
0,1,492
0,1,493
0,1,494
0,1,495
0,1,496
0,1,497
0,1,498
0,1,499
0,1,500
0,1,501
0,1,502
0,1,503
0,1,504
0,1,505
0,1,506
0,1,507
0,1,508
0,1,509
0,1,510
0,1,511
0,1,512
0,1,513
0,1,514
0,1,515
0,1,516
0,1,517
0,1,518
0,1,519
0,1,520
0,1,521
0,1,522
0,1,523
0,1,524
0,1,525
0,1,526
0,1,527
0,1,528
0,1,529
0,1,530
0,1,531
0,1,532
0,1,533
0,1,534
0,1,535
0,1,536
0,1,537
0,1,538
0,1,539
0,1,540
0,1,541
0,1,542
0,1,543
0,1,544
0,1,545
0,1,546
0,1,547
0,1,548
0,1,549
0,1,550
0,1,551
0,1,552
0,1,553
0,1,554
0,1,555
0,1,556
0,1,557
0,1,558
0,1,559
0,1,560
0,1,561
0,1,562
0,1,563
0,1,564
0,1,565
0,1,566
0,1,567
0,1,568
0,1,569
0,1,570
0,1,571
0,1,572
0,1,573
0,1,574
0,1,575
0,1,576
0,1,577
0,1,578
0,1,579
0,1,580
0,1,581
0,1,582
0,1,583
0,1,584
0,1,585
0,1,586
0,1,587
0,1,588
0,1,589
0,1,590
0,1,591
0,1,592
0,1,593
0,1,594
0,1,595
0,1,596
0,1,597
0,1,598
0,1,599
0,1,600
0,1,601
0,1,602
0,1,603
0,1,604
0,1,605
0,1,606
0,1,607
0,1,608
0,1,609
0,1,610
0,1,611
0,1,612
0,1,613
0,1,614
0,1,615
0,1,616
0,1,617
0,1,618
0,1,619
0,1,620
0,1,621
0,1,622
0,1,623
0,1,624
0,1,625
0,1,626
0,1,627
0,1,628
0,1,629
0,1,630
0,1,631
0,1,632
0,1,633
0,1,634
0,1,635
0,1,636
0,1,637
0,1,638
0,1,639
0,1,640
0,1,641
0,1,642
0,1,643
0,1,644
0,1,645
0,1,646
0,1,647
0,1,648
0,1,649
0,1,650
0,1,651
0,1,652
0,1,653
0,1,654
0,1,655
0,1,656
0,1,657
0,1,658
0,1,659
0,1,660
0,1,661
0,1,662
0,1,663
0,1,664
0,1,665
0,1,666
0,1,667
0,1,668
0,1,669
0,1,670
0,1,671
0,1,672
0,1,673
0,1,674
0,1,675
0,1,676
0,1,677
0,1,678
0,1,679
0,1,680
0,1,681
0,1,682
0,1,683
0,1,684
0,1,685
0,1,686
0,1,687
0,1,688
0,1,689
0,1,690
0,1,691
0,1,692
0,1,693
0,1,694
0,1,695
0,1,696
0,1,697
0,1,698
0,1,699
0,1,700
0,1,701
0,1,702
0,1,703
0,1,704
0,1,705
0,1,706
0,1,707
0,1,708
0,1,709
0,1,710
0,1,711
0,1,712
0,1,713
0,1,714
0,1,715
0,1,716
0,1,717
0,1,718
0,1,719
0,1,720
0,1,721
0,1,722
0,1,723
0,1,724
0,1,725
0,1,726
0,1,727
0,1,728
0,1,729
0,1,730
0,1,731
0,1,732
0,1,733
0,1,734
0,1,735
0,1,736
0,1,737
0,1,738
0,1,739
0,1,740
0,1,741
0,1,742
0,1,743
0,1,744
0,1,745
0,1,746
0,1,747
0,1,748
0,1,749
0,1,750
0,1,751
0,1,752
0,1,753
0,1,754
0,1,755
0,1,756
0,1,757
0,1,758
0,1,759
0,1,760
0,1,761
0,1,762
0,1,763
0,1,764
0,1,765
0,1,766
0,1,767
0,1,768
0,1,769
0,1,770
0,1,771
0,1,772
0,1,773
0,1,774
0,1,775
0,1,776
0,1,777
0,1,778
0,1,779
0,1,780
0,1,781
0,1,782
0,1,783
0,1,784
0,1,785
0,1,786
0,1,787
0,1,788
0,1,789
0,1,790
0,1,791
0,1,792
0,1,793
0,1,794
0,1,795
0,1,796
0,1,797
0,1,798
0,1,799
0,1,800
0,1,801
0,1,802
0,1,803
0,1,804
0,1,805
0,1,806
0,1,807
0,1,808
0,1,809
0,1,810
0,1,811
0,1,812
0,1,813
0,1,814
0,1,815
0,1,816
0,1,817
0,1,818
0,1,819
0,1,820
0,1,821
0,1,822
0,1,823
0,1,824
0,1,825
0,1,826
0,1,827
0,1,828
0,1,829
0,1,830
0,1,831
0,1,832
0,1,833
0,1,834
0,1,835
0,1,836
0,1,837
0,1,838
0,1,839
0,1,840
0,1,841
0,1,842
0,1,843
0,1,844
0,1,845
0,1,846
0,1,847
0,1,848
0,1,849
0,1,850
0,1,851
0,1,852
0,1,853
0,1,854
0,1,855
0,1,856
0,1,857
0,1,858
0,1,859
0,1,860
0,1,861
0,1,862
0,1,863
0,1,864
0,1,865
0,1,866
0,1,867
0,1,868
0,1,869
0,1,870
0,1,871
0,1,872
0,1,873
0,1,874
0,1,875
0,1,876
0,1,877
0,1,878
0,1,879
0,1,880
0,1,881
0,1,882
0,1,883
0,1,884
0,1,885
0,1,886
0,1,887
0,1,888
0,1,889
0,1,890
0,1,891
0,1,892
0,1,893
0,1,894
0,1,895
0,1,896
0,1,897
0,1,898
0,1,899
0,1,900
0,1,901
0,1,902
0,1,903
0,1,904
0,1,905
0,1,906
0,1,907
0,1,908
0,1,909
0,1,910
0,1,911
0,1,912
0,1,913
0,1,914
0,1,915
0,1,916
0,1,917
0,1,918
0,1,919
0,1,920
0,1,921
0,1,922
0,1,923
0,1,924
0,1,925
0,1,926
0,1,927
0,1,928
0,1,929
0,1,930
0,1,931
0,1,932
0,1,933
0,1,934
0,1,935
0,1,936
0,1,937
0,1,938
0,1,939
0,1,940
0,1,941
0,1,942
0,1,943
0,1,944
0,1,945
0,1,946
0,1,947
0,1,948
0,1,949
0,1,950
0,1,951
0,1,952
0,1,953
0,1,954
0,1,955
0,1,956
0,1,957
0,1,958
0,1,959
0,1,960
0,1,961
0,1,962
0,1,963
0,1,964
0,1,965
0,1,966
0,1,967
0,1,968
0,1,969
0,1,970
0,1,971
0,1,972
0,1,973
0,1,974
0,1,975
0,1,976
0,1,977
0,1,978
0,1,979
0,1,980
0,1,981
0,1,982
0,1,983
0,1,984
0,1,985
0,1,986
0,1,987
0,1,988
0,1,989
0,1,990
0,1,991
0,1,992
0,1,993
0,1,994
0,1,995
0,2,1
0,2,2
0,2,3
0,2,4
0,2,5
0,2,6
0,2,7
0,2,8
0,2,9
0,2,10
0,2,11
0,2,12
0,2,13
0,2,14
0,2,15
0,2,16
0,2,17
0,2,18
0,2,19
0,2,20
0,2,21
0,2,22
0,2,23
0,2,24
0,2,25
0,2,26
0,2,27
0,2,28
0,2,29
0,2,30
0,2,31
0,2,32
0,2,33
0,2,34
0,2,35
0,2,36
0,2,37
0,2,38
0,2,39
0,2,40
0,2,41
0,2,42
0,2,43
0,2,44
0,2,45
0,2,46
0,2,47
0,2,48
0,2,49
0,2,50
0,2,51
0,2,52
0,2,53
0,2,54
0,2,55
0,2,56
0,2,57
0,2,58
0,2,59
0,2,60
0,2,61
0,2,62
0,2,63
0,2,64
0,2,65
0,2,66
0,2,67
0,2,68
0,2,69
0,2,70
0,2,71
0,2,72
0,2,73
0,2,74
0,2,75
0,2,76
0,2,77
0,2,78
0,2,79
0,2,80
0,2,81
0,2,82
0,2,83
0,2,84
0,2,85
0,2,86
0,2,87
0,2,88
0,2,89
0,2,90
0,2,91
0,2,92
0,2,93
0,2,94
0,2,95
0,2,96
0,2,97
0,2,98
0,2,99
0,2,100
0,2,101
0,2,102
0,2,103
0,2,104
0,2,105
0,2,106
0,2,107
0,2,108
0,2,109
0,2,110
0,2,111
0,2,112
0,2,113
0,2,114
0,2,115
0,2,116
0,2,117
0,2,118
0,2,119
0,2,120
0,2,121
0,2,122
0,2,123
0,2,124
0,2,125
0,2,126
0,2,127
0,2,128
0,2,129
0,2,130
0,2,131
0,2,132
0,2,133
0,2,134
0,2,135
0,2,136
0,2,137
0,2,138
0,2,139
0,2,140
0,2,141
0,2,142
0,2,143
0,2,144
0,2,145
0,2,146
0,2,147
0,2,148
0,2,149
0,2,150
0,2,151
0,2,152
0,2,153
0,2,154
0,2,155
0,2,156
0,2,157
0,2,158
0,2,159
0,2,160
0,2,161
0,2,162
0,2,163
0,2,164
0,2,165
0,2,166
0,2,167
0,2,168
0,2,169
0,2,170
0,2,171
0,2,172
0,2,173
0,2,174
0,2,175
0,2,176
0,2,177
0,2,178
0,2,179
0,2,180
0,2,181
0,2,182
0,2,183
0,2,184
0,2,185
0,2,186
0,2,187
0,2,188
0,2,189
0,2,190
0,2,191
0,2,192
0,2,193
0,2,194
0,2,195
0,2,196
0,2,197
0,2,198
0,2,199
0,2,200
0,2,201
0,2,202
0,2,203
0,2,204
0,2,205
0,2,206
0,2,207
0,2,208
0,2,209
0,2,210
0,2,211
0,2,212
0,2,213
0,2,214
0,2,215
0,2,216
0,2,217
0,2,218
0,2,219
0,2,220
0,2,221
0,2,222
0,2,223
0,2,224
0,2,225
0,2,226
0,2,227
0,2,228
0,2,229
0,2,230
0,2,231
0,2,232
0,2,233
0,2,234
0,2,235
0,2,236
0,2,237
0,2,238
0,2,239
0,2,240
0,2,241
0,2,242
0,2,243
0,2,244
0,2,245
0,2,246
0,2,247
0,2,248
0,2,249
0,2,250
0,2,251
0,2,252
0,2,253
0,2,254
0,2,255
0,2,256
0,2,257
0,2,258
0,2,259
0,2,260
0,2,261
0,2,262
0,2,263
0,2,264
0,2,265
0,2,266
0,2,267
0,2,268
0,2,269
0,2,270
0,2,271
0,2,272
0,2,273
0,2,274
0,2,275
0,2,276
0,2,277
0,2,278
0,2,279
0,2,280
0,2,281
0,2,282
0,2,283
0,2,284
0,2,285
0,2,286
0,2,287
0,2,288
0,2,289
0,2,290
0,2,291
0,2,292
0,2,293
0,2,294
0,2,295
0,2,296
0,2,297
0,2,298
0,2,299
0,2,300
0,2,301
0,2,302
0,2,303
0,2,304
0,2,305
0,2,306
0,2,307
0,2,308
0,2,309
0,2,310
0,2,311
0,2,312
0,2,313
0,2,314
0,2,315
0,2,316
0,2,317
0,2,318
0,2,319
0,2,320
0,2,321
0,2,322
0,2,323
0,2,324
0,2,325
0,2,326
0,2,327
0,2,328
0,2,329
0,2,330
0,2,331
0,2,332
0,2,333
0,2,334
0,2,335
0,2,336
0,2,337
0,2,338
0,2,339
0,2,340
0,2,341
0,2,342
0,2,343
0,2,344
0,2,345
0,2,346
0,2,347
0,2,348
0,2,349
0,2,350
0,2,351
0,2,352
0,2,353
0,2,354
0,2,355
0,2,356
0,2,357
0,2,358
0,2,359
0,2,360
0,2,361
0,2,362
0,2,363
0,2,364
0,2,365
0,2,366
0,2,367
0,2,368
0,2,369
0,2,370
0,2,371
0,2,372
0,2,373
0,2,374
0,2,375
0,2,376
0,2,377
0,2,378
0,2,379
0,2,380
0,2,381
0,2,382
0,2,383
0,2,384
0,2,385
0,2,386
0,2,387
0,2,388
0,2,389
0,2,390
0,2,391
0,2,392
0,2,393
0,2,394
0,2,395
0,2,396
0,2,397
0,2,398
0,2,399
0,2,400
0,2,401
0,2,402
0,2,403
0,2,404
0,2,405
0,2,406
0,2,407
0,2,408
0,2,409
0,2,410
0,2,411
0,2,412
0,2,413
0,2,414
0,2,415
0,2,416
0,2,417
0,2,418
0,2,419
0,2,420
0,2,421
0,2,422
0,2,423
0,2,424
0,2,425
0,2,426
0,2,427
0,2,428
0,2,429
0,2,430
0,2,431
0,2,432
0,2,433
0,2,434
0,2,435
0,2,436
0,2,437
0,2,438
0,2,439
0,2,440
0,2,441
0,2,442
0,2,443
0,2,444
0,2,445
0,2,446
0,2,447
0,2,448
0,2,449
0,2,450
0,2,451
0,2,452
0,2,453
0,2,454
0,2,455
0,2,456
0,2,457
0,2,458
0,2,459
0,2,460
0,2,461
0,2,462
0,2,463
0,2,464
0,2,465
0,2,466
0,2,467
0,2,468
0,2,469
0,2,470
0,2,471
0,2,472
0,2,473
0,2,474
0,2,475
0,2,476
0,2,477
0,2,478
0,2,479
0,2,480
0,2,481
0,2,482
0,2,483
0,2,484
0,2,485
0,2,486
0,2,487
0,2,488
0,2,489
0,2,490
0,2,491
0,2,492
0,2,493
0,2,494
0,2,495
0,2,496
0,2,497
0,2,498
0,2,499
0,2,500
0,2,501
0,2,502
0,2,503
0,2,504
0,2,505
0,2,506
0,2,507
0,2,508
0,2,509
0,2,510
0,2,511
0,2,512
0,2,513
0,2,514
0,2,515
0,2,516
0,2,517
0,2,518
0,2,519
0,2,520
0,2,521
0,2,522
0,2,523
0,2,524
0,2,525
0,2,526
0,2,527
0,2,528
0,2,529
0,2,530
0,2,531
0,2,532
0,2,533
0,2,534
0,2,535
0,2,536
0,2,537
0,2,538
0,2,539
0,2,540
0,2,541
0,2,542
0,2,543
0,2,544
0,2,545
0,2,546
0,2,547
0,2,548
0,2,549
0,2,550
0,2,551
0,2,552
0,2,553
0,2,554
0,2,555
0,2,556
0,2,557
0,2,558
0,2,559
0,2,560
0,2,561
0,2,562
0,2,563
0,2,564
0,2,565
0,2,566
0,2,567
0,2,568
0,2,569
0,2,570
0,2,571
0,2,572
0,2,573
0,2,574
0,2,575
0,2,576
0,2,577
0,2,578
0,2,579
0,2,580
0,2,581
0,2,582
0,2,583
0,2,584
0,2,585
0,2,586
0,2,587
0,2,588
0,2,589
0,2,590
0,2,591
0,2,592
0,2,593
0,2,594
0,2,595
0,2,596
0,2,597
0,2,598
0,2,599
0,2,600
0,2,601
0,2,602
0,2,603
0,2,604
0,2,605
0,2,606
0,2,607
0,2,608
0,2,609
0,2,610
0,2,611
0,2,612
0,2,613
0,2,614
0,2,615
0,2,616
0,2,617
0,2,618
0,2,619
0,2,620
0,2,621
0,2,622
0,2,623
0,2,624
0,2,625
0,2,626
0,2,627
0,2,628
0,2,629
0,2,630
0,2,631
0,2,632
0,2,633
0,2,634
0,2,635
0,2,636
0,2,637
0,2,638
0,2,639
0,2,640
0,2,641
0,2,642
0,2,643
0,2,644
0,2,645
0,2,646
0,2,647
0,2,648
0,2,649
0,2,650
0,2,651
0,2,652
0,2,653
0,2,654
0,2,655
0,2,656
0,2,657
0,2,658
0,2,659
0,2,660
0,2,661
0,2,662
0,2,663
0,2,664
0,2,665
0,2,666
0,2,667
0,2,668
0,2,669
0,2,670
0,2,671
0,2,672
0,2,673
0,2,674
0,2,675
0,2,676
0,2,677
0,2,678
0,2,679
0,2,680
0,2,681
0,2,682
0,2,683
0,2,684
0,2,685
0,2,686
0,2,687
0,2,688
0,2,689
0,2,690
0,2,691
0,2,692
0,2,693
0,2,694
0,2,695
0,2,696
0,2,697
0,2,698
0,2,699
0,2,700
0,2,701
0,2,702
0,2,703
0,2,704
0,2,705
0,2,706
0,2,707
0,2,708
0,2,709
0,2,710
0,2,711
0,2,712
0,2,713
0,2,714
0,2,715
0,2,716
0,2,717
0,2,718
0,2,719
0,2,720
0,2,721
0,2,722
0,2,723
0,2,724
0,2,725
0,2,726
0,2,727
0,2,728
0,2,729
0,2,730
0,2,731
0,2,732
0,2,733
0,2,734
0,2,735
0,2,736
0,2,737
0,2,738
0,2,739
0,2,740
0,2,741
0,2,742
0,2,743
0,2,744
0,2,745
0,2,746
0,2,747
0,2,748
0,2,749
0,2,750
0,2,751
0,2,752
0,2,753
0,2,754
0,2,755
0,2,756
0,2,757
0,2,758
0,2,759
0,2,760
0,2,761
0,2,762
0,2,763
0,2,764
0,2,765
0,2,766
0,2,767
0,2,768
0,2,769
0,2,770
0,2,771
0,2,772
0,2,773
0,2,774
0,2,775
0,2,776
0,2,777
0,2,778
0,2,779
0,2,780
0,2,781
0,2,782
0,2,783
0,2,784
0,2,785
0,2,786
0,2,787
0,2,788
0,2,789
0,2,790
0,2,791
0,2,792
0,2,793
0,2,794
0,2,795
0,2,796
0,2,797
0,2,798
0,2,799
0,2,800
0,2,801
0,2,802
0,2,803
0,2,804
0,2,805
0,2,806
0,2,807
0,2,808
0,2,809
0,2,810
0,2,811
0,2,812
0,2,813
0,2,814
0,2,815
0,2,816
0,2,817
0,2,818
0,2,819
0,2,820
0,2,821
0,2,822
0,2,823
0,2,824
0,2,825
0,2,826
0,2,827
0,2,828
0,2,829
0,2,830
0,2,831
0,2,832
0,2,833
0,2,834
0,2,835
0,2,836
0,2,837
0,2,838
0,2,839
0,2,840
0,2,841
0,2,842
0,2,843
0,2,844
0,2,845
0,2,846
0,2,847
0,2,848
0,2,849
0,2,850
0,2,851
0,2,852
0,2,853
0,2,854
0,2,855
0,2,856
0,2,857
0,2,858
0,3,1
0,3,2
0,3,3
0,3,4
0,3,5
0,3,6
0,3,7
0,3,8
0,3,9
0,3,10
0,3,11
0,3,12
0,3,13
0,3,14
0,3,15
0,3,16
0,3,17
0,3,18
0,3,19
0,3,20
0,3,21
0,3,22
0,3,23
0,3,24
0,3,25
0,3,26
0,3,27
0,3,28
0,3,29
0,3,30
0,3,31
0,3,32
0,3,33
0,3,34
0,3,35
0,3,36
0,3,37
0,3,38
0,3,39
0,3,40
0,3,41
0,3,42
0,3,43
0,3,44
0,3,45
0,3,46
0,3,47
0,3,48
0,3,49
0,3,50
0,3,51
0,3,52
0,3,53
0,3,54
0,3,55
0,3,56
0,3,57
0,3,58
0,3,59
0,3,60
0,3,61
0,3,62
0,3,63
0,3,64
0,3,65
0,3,66
0,3,67
0,3,68
0,3,69
0,3,70
0,3,71
0,3,72
0,3,73
0,3,74
0,3,75
0,3,76
0,3,77
0,3,78
0,3,79
0,3,80
0,3,81
0,3,82
0,3,83
0,3,84
0,3,85
0,3,86
0,3,87
0,3,88
0,3,89
0,3,90
0,3,91
0,3,92
0,3,93
0,3,94
0,3,95
0,3,96
0,3,97
0,3,98
0,3,99
0,3,100
0,3,101
0,3,102
0,3,103
0,3,104
0,3,105
0,3,106
0,3,107
0,3,108
0,3,109
0,3,110
0,3,111
0,3,112
0,3,113
0,3,114
0,3,115
0,3,116
0,3,117
0,3,118
0,3,119
0,3,120
0,3,121
0,3,122
0,3,123
0,3,124
0,3,125
0,3,126
0,3,127
0,3,128
0,3,129
0,3,130
0,3,131
0,3,132
0,3,133
0,3,134
0,3,135
0,3,136
0,3,137
0,3,138
0,3,139
0,3,140
0,3,141
0,3,142
0,3,143
0,3,144
0,3,145
0,3,146
0,3,147
0,3,148
0,3,149
0,3,150
0,3,151
0,3,152
0,3,153
0,3,154
0,3,155
0,3,156
0,3,157
0,3,158
0,3,159
0,3,160
0,3,161
0,3,162
0,3,163
0,3,164
0,3,165
0,3,166
0,3,167
0,3,168
0,3,169
0,3,170
0,3,171
0,3,172
0,3,173
0,3,174
0,3,175
0,3,176
0,3,177
0,3,178
0,3,179
0,3,180
0,3,181
0,3,182
0,3,183
0,3,184
0,3,185
0,3,186
0,3,187
0,3,188
0,3,189
0,3,190
0,3,191
0,3,192
0,3,193
0,3,194
0,3,195
0,3,196
0,3,197
0,3,198
0,3,199
0,3,200
0,3,201
0,3,202
0,3,203
0,3,204
0,3,205
0,3,206
0,3,207
0,3,208
0,3,209
0,3,210
0,3,211
0,3,212
0,3,213
0,3,214
0,3,215
0,3,216
0,3,217
0,3,218
0,3,219
0,3,220
0,3,221
0,3,222
0,3,223
0,3,224
0,3,225
0,3,226
0,3,227
0,3,228
0,3,229
0,3,230
0,3,231
0,3,232
0,3,233
0,3,234
0,3,235
0,3,236
0,3,237
0,3,238
0,3,239
0,3,240
0,3,241
0,3,242
0,3,243
0,3,244
0,3,245
0,3,246
0,3,247
0,3,248
0,3,249
0,3,250
0,3,251
0,3,252
0,3,253
0,3,254
0,3,255
0,3,256
0,3,257
0,3,258
0,3,259
0,3,260
0,3,261
0,3,262
0,3,263
0,3,264
0,3,265
0,3,266
0,3,267
0,3,268
0,3,269
0,3,270
0,3,271
0,3,272
0,3,273
0,3,274
0,3,275
0,3,276
0,3,277
0,3,278
0,3,279
0,3,280
0,3,281
0,3,282
0,3,283
0,3,284
0,3,285
0,3,286
0,3,287
0,3,288
0,3,289
0,3,290
0,3,291
0,3,292
0,3,293
0,3,294
0,3,295
0,3,296
0,3,297
0,3,298
0,3,299
0,3,300
0,3,301
0,3,302
0,3,303
0,3,304
0,3,305
0,3,306
0,3,307
0,3,308
0,3,309
0,3,310
0,3,311
0,3,312
0,3,313
0,3,314
0,3,315
0,3,316
0,3,317
0,3,318
0,3,319
0,3,320
0,3,321
0,3,322
0,3,323
0,3,324
0,3,325
0,3,326
0,3,327
0,3,328
0,3,329
0,3,330
0,3,331
0,3,332
0,3,333
0,3,334
0,3,335
0,3,336
0,3,337
0,3,338
0,3,339
0,3,340
0,3,341
0,3,342
0,3,343
0,3,344
0,3,345
0,3,346
0,3,347
0,3,348
0,3,349
0,3,350
0,3,351
0,3,352
0,3,353
0,3,354
0,3,355
0,3,356
0,3,357
0,3,358
0,3,359
0,3,360
0,3,361
0,3,362
0,3,363
0,3,364
0,3,365
0,3,366
0,3,367
0,3,368
0,3,369
0,3,370
0,3,371
0,3,372
0,3,373
0,3,374
0,3,375
0,3,376
0,3,377
0,3,378
0,3,379
0,3,380
0,3,381
0,3,382
0,3,383
0,3,384
0,3,385
0,3,386
0,3,387
0,3,388
0,3,389
0,3,390
0,3,391
0,3,392
0,3,393
0,3,394
0,3,395
0,3,396
0,3,397
0,3,398
0,3,399
0,3,400
0,3,401
0,3,402
0,3,403
0,3,404
0,3,405
0,3,406
0,3,407
0,3,408
0,3,409
0,3,410
0,3,411
0,3,412
0,3,413
0,3,414
0,3,415
0,3,416
0,3,417
0,3,418
0,3,419
0,3,420
0,3,421
0,3,422
0,3,423
0,3,424
0,3,425
0,3,426
0,3,427
0,3,428
0,3,429
0,3,430
0,3,431
0,3,432
0,3,433
0,3,434
0,3,435
0,3,436
0,3,437
0,3,438
0,3,439
0,3,440
0,3,441
0,3,442
0,3,443
0,3,444
0,3,445
0,3,446
0,3,447
0,3,448
0,3,449
0,3,450
0,3,451
0,3,452
0,3,453
0,3,454
0,3,455
0,3,456
0,3,457
0,3,458
0,3,459
0,3,460
0,3,461
0,3,462
0,3,463
0,3,464
0,3,465
0,3,466
0,3,467
0,3,468
0,3,469
0,3,470
0,3,471
0,3,472
0,3,473
0,3,474
0,3,475
0,3,476
0,3,477
0,3,478
